"session";"created";"modified";"ended";"expired";"last_outside_referrer";"browser";"server_start";"consent";"gender";"age";"edu_highest";"SES_subj";"state";"work";"study";"relationship";"relationship_qual";"income_before";"income_now";"offline_purchase";"online_purchase";"credit_card";"credit_card_amount";"debt";"debt_amount";"clothes";"shoes";"jewellery";"electronics";"grocery";"gift";"books_movies_music_games";"health_beauty";"medication";"bags_accessories";"hobby";"clothes_value";"shoes_value";"jewellery_value";"electronics_value";"grocery_value";"gift_value";"books_movies_music_games_value";"health_beauty_value";"medication_value";"bags_accessories_value";"hobby_value";"attention_check_1";"coss_salience_1";"coss_salience_2";"coss_salience_3";"coss_salience_4";"coss_moodMod_1";"coss_moodMod_2";"coss_moodMod_3";"coss_moodMod_4";"coss_conflict_1";"coss_conflict_2";"coss_conflict_3";"coss_conflict_4";"coss_tolerance_1";"coss_tolerance_2";"coss_tolerance_3";"coss_tolerance_4";"coss_relapse_1";"coss_relapse_2";"coss_relapse_3";"coss_relapse_4";"coss_withdrawal_1";"coss_withdrawal_2";"coss_withdrawal_3";"coss_withdrawal_4";"coss_problems_1";"coss_problems_2";"coss_problems_3";"coss_problems_4";"bergen_salience_1";"bergen_salience_2";"bergen_salience_3";"bergen_salience_4";"bergen_moodMod_1";"bergen_moodMod_2";"bergen_moodMod_3";"bergen_moodMod_4";"bergen_conflict_1";"bergen_conflict_2";"bergen_conflict_3";"bergen_conflict_4";"bergen_tolerance_1";"bergen_tolerance_2";"bergen_tolerance_3";"bergen_tolerance_4";"bergen_relapse_1";"bergen_relapse_2";"bergen_relapse_3";"bergen_relapse_4";"bergen_withdrawal_1";"bergen_withdrawal_2";"bergen_withdrawal_3";"bergen_withdrawal_4";"bergen_problems_1";"bergen_problems_2";"bergen_problems_3";"bergen_problems_4";"attention_check_2";"ciss_1_task";"ciss_2_task";"ciss_3_task";"ciss_4_task";"ciss_5_task";"ciss_6_task";"ciss_7_task";"ciss_8_emot";"ciss_9_emot";"ciss_10_emot";"ciss_11_emot";"ciss_12_emot";"ciss_13_emot";"ciss_14_emot";"ciss_15_treat";"ciss_16_treat";"ciss_17_treat";"ciss_18_contact";"ciss_19_contact";"ciss_20_contact";"pss_1";"pss_2";"pss_3";"pss_4r";"pss_5r";"pss_6r";"pss_7r";"pss_8";"pss_9r";"pss_10r";"pss_11";"pss_12";"pss_13r";"pss_14";"stress_outbreak";"BAs_alcohol";"BAs_smoking";"BAs_legal_drug";"BAs_illegal_drug";"BAs_gambling";"BAs_gaming";"BAs_overeating";"BAs_shopping";"BAs_other";"BAs_other_text";"BAs_other_freq";"sds_2r";"sds_3r";"sds_4r";"sds_5r";"sds_6";"sds_7";"sds_8";"sds_9";"sds_10";"attention_check_3";"sds_1r";"age2";"feedback"
"AH942a6vvm3pQEEPen4-McSmZHzDpb8nt6NYHPwAqdpG_NUq-AcNXbsg0HkI8eDr";"2020-05-22 22:25:30";"2020-05-22 22:35:54";"2020-05-22 22:35:54";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3QHK8ZVMIRUJ36Y9TQJH9LL2SYRLBR&hitId=3SV8KD29M842FELDO2IHRJJ5FBGKZV&workerId=AT6LDQNLKTUSE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"37";"3";"poor";"Florida";"1";"2";"2";"";"15_25k";"15_25k";"2";"2";"1";"";"1";"";"2";"2";"2";"1";"1";"1";"1";"2";"2";"2";"1";"";"";"";"50_100";"less_than_50";"less_than_50";"50_100";"";"";"";"less_than_50";"5";"1";"1";"4";"2";"4";"4";"2";"4";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"4";"4";"4";"4";"4";"1";"1";"1";"3";"1";"4";"1";"4";"3";"1";"1";"1";"4";"3";"1";"4";"4";"4";"4";"4";"1";"3";"4";"1";"4";"4";"1";"9";"1";"1";"1";"1";"1";"4";"1";"3";"2";"";"";"2";"2";"1";"1";"2";"2";"1";"2";"1";"2";"2";"37";"None."
"zawyBUMQ-67A0u6Y3L1afCv3ZWU15A4sTrec4wa21fuJxrpiqGZ85tWQh7g4PqoW";"2020-05-23 01:18:31";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"hoowSFAHbzG_mHqvXX3rTaeyjkJAwNC_WJbN4CEh-pEb7KY1Nxko_QOX7PEo2jaa";"2020-05-23 02:37:45";"2020-05-23 02:46:45";"2020-05-23 02:46:45";"";"";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"36";"3";"poor";"Kentucky";"1";"2";"1";"1";"50-75k";"50-75k";"2";"2";"1";"";"1";"";"2";"2";"2";"1";"1";"1";"1";"2";"2";"1";"1";"";"";"";"250_500";"50_100";"less_than_50";"less_than_50";"";"";"less_than_50";"less_than_50";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"1";"3";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"4";"4";"4";"3";"4";"1";"1";"1";"1";"1";"1";"1";"3";"2";"4";"3";"4";"3";"1";"4";"1";"5";"5";"5";"4";"1";"4";"5";"2";"4";"2";"1";"5";"2";"1";"1";"1";"1";"1";"1";"2";"2";"";"";"2";"1";"1";"1";"1";"2";"1";"2";"2";"2";"2";"36";""
"KA6DGNLkhJ-P8YQ5-F32wAwFvwHGW4orMYJ19TOdQiyl_XEOZr_-t8D2tmtSNX_0";"2020-05-24 04:49:03";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"nTI_JifZN1kkIiuxHc6HyPRdhV4FEzwjErHOj1azFE1KvF39tCm-lycCeXxEXz0r";"2020-05-24 16:11:18";"";"";"";"";"Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)";"Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"gmhyyMkX7Mne9HFu5vTYN4kNK8P4QQLtg1WdoiTlbBk3_G_nWTyN0Ff5RK5wMkjx";"2020-05-25 10:52:31";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MvJ9JDSqH_OIVvkNvXnqVM8AfGL1Y4v383Cqx9dl-5D-DQ7MmReX-y08M2qXieba";"2020-05-25 22:08:23";"2020-05-25 22:17:38";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=37Q970SNZJK5ULB7B2NTFVMOYRZS16&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A1Z26KLD8VFYUD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"1";"27";"3";"richer";"Virginia";"1";"1";"1";"1";"under_15";"under_15";"2";"1";"2";"less_than_100";"1";"";"1";"1";"2";"1";"1";"2";"1";"1";"1";"2";"1";"50_100";"100_250";"";"less_than_50";"250_500";"";"100_250";"250_500";"250_500";"";"100_250";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"4";"4";"4";"3";"4";"2";"3";"2";"3";"4";"5";"4";"4";"4";"3";"3";"4";"4";"4";"4";"3";"3";"3";"3";"4";"3";"5";"1";"4";"3";"4";"2";"3";"4";"3";"4";"4";"2";"3";"3";"3";"4";"3";"4";"4";"4";"5";"3";"2";"3";"4";"4";"2";"2";"3";"3";"3";"4";"4";"4";"3";"4";"7";"4";"3";"4";"3";"2";"3";"4";"4";"2";"";"";"2";"1";"1";"2";"1";"2";"2";"1";"1";"2";"1";"27";""
"GxwG4xK1rAm81G3EoTQC5jCjo4fPc9pxGaGO8ptdbCAqKturKA5r0DUYLnrm6rww";"2020-05-25 22:08:33";"2020-05-25 22:23:11";"2020-05-25 22:23:11";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3LRLIPTPEVL30QBZ2C7KZAOHLRSKA5&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A1TYP11M6YZUK8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363";"1";"2";"38";"4";"average";"Tennessee";"1";"2";"2";"";"50-75k";"50-75k";"2";"1";"1";"";"1";"";"2";"2";"2";"2";"1";"1";"1";"2";"1";"2";"1";"";"";"";"";"100_250";"less_than_50";"less_than_50";"";"less_than_50";"";"less_than_50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"2";"1";"3";"4";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"2";"1";"1";"1";"2";"1";"1";"2";"1";"1";"1";"2";"1";"5";"5";"4";"4";"3";"5";"3";"4";"5";"1";"2";"3";"5";"2";"3";"1";"3";"4";"3";"2";"1";"3";"4";"4";"3";"3";"3";"2";"3";"3";"2";"4";"4";"2";"8";"1";"1";"1";"1";"1";"2";"1";"3";"2";"";"";"2";"2";"1";"1";"1";"1";"1";"1";"1";"2";"2";"38";"Everything worked fine, no issues. Have a good day!"
"gxfuzRUCGpPvF-j5g0GHoBV3DUOKwHxMEJ262zFVJS4XDqvSNZS8rq9QAjprAJny";"2020-05-25 22:09:13";"2020-05-25 22:26:31";"2020-05-25 22:26:31";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3MH9DQ7571OIDDTEIQ3W1J8ILD3UGO&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=ABMSM72LR64ER&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"28";"5";"poor";"Idaho";"1";"1";"1";"1";"75_100k";"50-75k";"1";"2";"1";"";"2";"2000_4000";"2";"2";"2";"1";"2";"1";"1";"1";"2";"2";"2";"";"";"";"250_500";"";"500_1000";"250_500";"over_1000";"";"";"";"4";"5";"4";"4";"4";"3";"4";"5";"2";"5";"4";"5";"4";"4";"4";"5";"5";"4";"4";"5";"3";"3";"5";"4";"4";"4";"3";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"3";"4";"3";"3";"5";"5";"5";"5";"3";"3";"2";"4";"3";"1";"3";"5";"4";"2";"5";"3";"4";"4";"4";"4";"3";"5";"3";"3";"4";"4";"3";"2";"5";"3";"3";"2";"1";"4";"3";"1";"5";"3";"4";"1";"Good";"3";"2";"2";"2";"2";"2";"1";"1";"1";"1";"2";"1";"1";"ABMSM72LR64ER"
"RxGQyCvsAfnH_0EwOlJzaJfAdpuMQrM7_3es4p6sOJhMmGUMkn5IS-ON2le8YFzq";"2020-05-25 22:09:19";"";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=37KGEN7NJ82BYLEH4NUPLMZBENYPPR&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A3O73ODZQGFUO9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"LzARdWOlTiJoGudeuokFR_jQTsvtTpwfWXhJL-Ek1TzEM3L2sFYznihCSR9p8PjW";"2020-05-25 22:09:20";"";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=37KGEN7NJ82BYLEH4NUPLMZBENYPPR&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A3O73ODZQGFUO9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"LgS3cJ93DUofrBNSkGu3vlIN2fNC05fzO39CdQo54Sd-PbJD--x4PYKLrsb3xlbh";"2020-05-25 22:09:22";"";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=37KGEN7NJ82BYLEH4NUPLMZBENYPPR&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A3O73ODZQGFUO9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7QZHuddG2M9wRYmDaO4Mn41oLsTkbo3059o2zbN_sA3nJ5KTIqhphg02nRfibojy";"2020-05-25 22:09:23";"2020-05-25 22:17:38";"2020-05-25 22:17:38";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=37KGEN7NJ82BYLEH4NUPLMZBENYPPR&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A3O73ODZQGFUO9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"1";"2";"50";"4";"richest";"Colorado";"1";"2";"1";"1";"50-75k";"50-75k";"1";"2";"1";"";"";"";"1";"2";"1";"1";"1";"2";"2";"1";"2";"1";"1";"50_100";"";"250_500";"50_100";"100_250";"";"";"250_500";"";"50_100";"100_250";"4";"4";"3";"4";"3";"3";"4";"2";"4";"4";"3";"3";"4";"3";"4";"3";"4";"4";"4";"3";"3";"3";"2";"3";"4";"3";"5";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"4";"2";"3";"4";"3";"3";"2";"3";"3";"2";"4";"4";"2";"4";"3";"3";"2";"3";"3";"3";"3";"2";"2";"3";"2";"3";"4";"3";"3";"3";"2";"3";"4";"3";"3";"2";"3";"3";"";"3";"2";"3";"3";"2";"";"";"2";"2";"1";"2";"2";"1";"2";"2";"1";"2";"2";"50";""
"GZ4gCGij-bMHFyjXM-oNXYzFz2J7tnpkHprLphm04FpP3qyQ8y4gSH48WNbp9bus";"2020-05-25 22:10:04";"2020-05-25 22:37:59";"2020-05-25 22:37:59";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=30X31N5D6821O9O77LGMQWFR2L5ASC&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A171RZ3O028XF6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (X11; CrOS x86_64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36";"Mozilla/5.0 (X11; CrOS x86_64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36";"1";"1";"23";"4";"poor";"New_York";"3";"2";"2";"";"";"";"2";"2";"1";"";"1";"";"1";"2";"2";"2";"1";"2";"1";"1";"2";"2";"2";"50_100";"";"";"";"100_250";"";"less_than_50";"100_250";"";"";"";"5";"2";"5";"4";"5";"5";"5";"4";"5";"2";"3";"1";"2";"4";"5";"4";"5";"4";"3";"4";"5";"4";"5";"4";"4";"2";"2";"2";"4";"2";"4";"4";"4";"5";"4";"4";"4";"2";"2";"2";"2";"4";"5";"4";"5";"4";"3";"4";"4";"5";"4";"5";"4";"2";"2";"2";"3";"1";"4";"4";"4";"5";"3";"3";"4";"4";"4";"4";"4";"3";"4";"4";"4";"4";"4";"2";"2";"4";"4";"4";"4";"2";"2";"2";"2";"3";"3";"2";"4";"5";"3";"3";"10";"1";"3";"1";"1";"1";"1";"4";"5";"2";"";"";"2";"2";"1";"1";"2";"2";"2";"2";"2";"2";"2";"23";""
"qpGsDJrrTQePTq5z-8ZjF9KdxP4pZK2J6SuG0Ca65Fqj6ZKAwtndrhnRG2rH5App";"2020-05-25 22:10:14";"2020-05-25 22:19:55";"2020-05-25 22:19:55";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3MTMREQS40UUVQ5GRQQNNLIC8Y1AWR&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=AY2U544TCVPMQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"37";"5";"average";"Pennsylvania";"1";"2";"1";"1";"50-75k";"50-75k";"2";"2";"1";"";"1";"";"2";"2";"2";"1";"1";"2";"1";"2";"1";"2";"2";"";"";"";"250_500";"50_100";"";"50_100";"";"100_250";"";"";"5";"1";"3";"4";"3";"3";"1";"1";"2";"1";"1";"1";"1";"1";"2";"3";"1";"3";"1";"2";"1";"1";"3";"1";"3";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"3";"4";"3";"4";"3";"3";"3";"2";"3";"3";"4";"3";"4";"3";"4";"2";"4";"4";"3";"4";"3";"3";"4";"4";"3";"2";"3";"3";"3";"5";"3";"4";"8";"3";"1";"1";"1";"1";"3";"2";"1";"2";"";"";"2";"2";"1";"1";"1";"1";"1";"2";"1";"2";"2";"37";"None"
"Bk14iWlTLDtq0j7wswSdEdLYIxhquIOZ3lpRAVyk8yOYjR9X55c68jKkS8OLyErg";"2020-05-25 22:10:41";"2020-05-25 22:17:03";"2020-05-25 22:17:03";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3RYC5T2D785WAYUWHFYEQHZQF5MPRJ&hitId=322ZSN9Z6KWLF0NBXI6JYETSXV74TG&workerId=A2RRDATXKQ8HHC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"40";"4";"poor";"California";"1";"2";"1";"3";"25_35k";"25_35k";"2";"2";"";"";"";"";"2";"2";"2";"1";"1";"2";"2";"2";"1";"2";"2";"";"";"";"250_500";"100_250";"";"";"";"less_than_50";"";"";"5";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"2";"1";"1";"1";"1";"1";"1";"2";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"5";"4";"4";"5";"4";"5";"4";"3";"2";"2";"3";"3";"4";"3";"1";"1";"1";"4";"5";"4";"2";"2";"2";"5";"5";"5";"5";"1";"5";"5";"2";"5";"5";"1";"5";"1";"1";"1";"1";"1";"3";"1";"2";"2";"";"";"1";"1";"1";"1";"2";"2";"2";"2";"2";"2";"1";"40";""
